Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
48,45,5.444235677759421,5.36257007938471,4.0,250.66666666666669,0.18359375,0.4765625,0.5234375,208,7,-0.0833265035726885,1.2291666666666667,0.0035460992907801418,0.03380902657298507,-0.04166908009536355,0.35832646674888036,0.0,0.0,Twofish-CBC,Block,Symmetric
240,154,7.112855491315675,6.955800196089466,5.906890595608519,254.9333333333333,0.93359375,0.4875,0.5125,945,15,0.015512369027433377,1.0458333333333334,0.003905160390516039,0.030169966694284935,0.06432416981389741,0.27332167829229803,0.0,0.0,Twofish-CBC,Block,Symmetric
224,151,7.072228625180805,6.886789389552009,5.485426827170242,260.57142857142856,0.890625,0.49107142857142855,0.5089285714285714,884,12,0.013644120232639148,1.0491071428571428,0.0040038436899423446,-0.02352200110009533,-0.023994198626486784,0.449691797968891,0.0,0.0,Twofish-CBC,Block,Symmetric
384,204,7.477213331403207,7.290341751829527,6.0,244.0,1.4296875,0.50390625,0.49609375,1514,18,0.014593131366789906,1.0286458333333333,0.003794060052219321,0.0728968135373247,-0.03242196615464763,0.6650055421020291,0.0078125,0.0,Twofish-CBC,Block,Symmetric
240,158,7.1426273539312035,6.968291140272663,5.584962500721156,250.66666666666663,0.91796875,0.4984375,0.5015625,986,10,-0.026586113220312877,1.0458333333333334,0.0038354253835425384,-0.030984342722394323,-0.02921435830542496,0.8910856202172166,0.0,0.0,Twofish-CBC,Block,Symmetric
112,90,6.383160502376105,6.2396704127682865,4.807354922057605,267.42857142857144,0.45703125,0.4921875,0.5078125,473,8,-0.054971180836504686,1.0982142857142858,0.004343629343629344,-0.0329854447066139,-0.007662703893940535,0.6399940105774466,0.0,0.0,Twofish-CBC,Block,Symmetric
368,187,7.336961423752356,7.149278456108512,6.20163386116965,295.65217391304344,1.66015625,0.5054347826086957,0.4945652173913043,1466,13,0.004299657838066845,1.0298913043478262,0.004338940883781542,-0.008731614397644992,0.021471237588653044,0.5553463166714221,0.008152173913043478,0.0,Twofish-CBC,Block,Symmetric
128,105,6.634727441389348,6.540568381362703,5.415037499278844,224.0,0.4375,0.484375,0.515625,531,10,-0.03712049335863404,1.0859375,0.002952755905511811,-0.12439488700460397,0.1063466754242673,0.31731050786291415,0.0,0.0,Twofish-CBC,Block,Symmetric
368,198,7.459769710165154,7.302290074614477,6.20163386116965,228.8695652173913,1.28515625,0.514266304347826,0.4857336956521739,1477,11,-0.003856553228661655,1.0298913043478262,0.003628124629783201,0.024591382689886452,0.06300289495140456,0.12158846348776642,0.002717391304347826,0.0,Twofish-CBC,Block,Symmetric
128,106,6.650352441389348,6.557056504151272,5.415037499278844,220.0,0.4296875,0.5107421875,0.4892578125,528,8,-0.030778820038623943,1.0859375,0.002829724409448819,-0.05481225025186089,-0.15414136772184556,0.4917677007605228,0.0078125,0.0,Twofish-CBC,Block,Symmetric
224,152,7.112494473433723,6.96365815293628,5.485426827170242,235.4285714285714,0.8046875,0.4877232142857143,0.5122767857142857,924,11,-0.03133126039940879,1.0491071428571428,0.0035634208840486866,0.10353545821948382,0.013002648014367115,0.29861767444881027,0.0,0.0,Twofish-CBC,Block,Symmetric
192,134,6.931062109983489,6.7862207089682585,5.584962500721156,253.33333333333331,0.7421875,0.5,0.5,777,11,-0.011075347674923876,1.0572916666666667,0.0038721640488656194,-0.05074972680160912,0.08563922173743299,1.0,0.005208333333333333,0.0,Twofish-CBC,Block,Symmetric
208,145,7.025902398315128,6.8539849763945515,5.700439718141093,252.30769230769226,0.80078125,0.5012019230769231,0.4987980769230769,860,10,-0.03307838724434863,1.0528846153846154,0.003855444072835377,0.09158719465350254,0.09427478300582215,0.9218861842322925,0.0,0.0,Twofish-CBC,Block,Symmetric
192,134,6.920645443316822,6.7605340653046095,5.584962500721156,261.33333333333337,0.765625,0.51171875,0.48828125,789,12,-0.027244161358810876,1.0572916666666667,0.004035776614310645,-0.0031368042584555187,-0.07435455797755881,0.35832646674888036,0.010416666666666666,0.0,Twofish-CBC,Block,Symmetric
240,157,7.128689945731428,6.9434164716336335,5.584962500721156,259.2,0.94921875,0.49375,0.50625,945,10,0.01598724149469181,1.0458333333333334,0.0039748953974895395,-0.13826335717509666,0.05491041859654141,0.5838824207703652,0.008333333333333333,0.0,Twofish-CBC,Block,Symmetric
304,180,7.30328348724484,7.112150734413123,5.9259994185562235,258.5263157894737,1.19921875,0.5111019736842105,0.4888980263157895,1251,10,-0.028910044396770234,1.0361842105263157,0.003951710960569742,0.02851425753686786,0.010722011577614744,0.273519005466468,0.003289473684210526,0.0,Twofish-CBC,Block,Symmetric
96,80,6.235902344426087,6.125530882083861,5.0,256.0,0.375,0.5260416666666666,0.4739583333333333,385,13,-0.004173144587185911,1.1145833333333333,0.003947368421052632,-0.05068291150454824,0.1306044501686236,0.1489146731787656,0.0,0.0,Twofish-CBC,Block,Symmetric
256,173,7.29258691389348,7.148250958583943,6.415037499278844,206.0,0.8046875,0.4931640625,0.5068359375,1069,10,-0.04368773523834616,1.04296875,0.003155637254901961,0.02596312636661192,0.0859558543499566,0.536101864250067,0.0,0.0,Twofish-CBC,Block,Symmetric
240,158,7.164898095464314,7.025878631825606,5.906890595608519,231.46666666666664,0.84765625,0.5104166666666666,0.4895833333333333,938,10,0.023025515088459785,1.0458333333333334,0.003521617852161785,0.07053035992057034,-0.07814057006833323,0.36131042852617856,0.004166666666666667,0.0,Twofish-CBC,Block,Symmetric
256,159,7.138895593706189,6.961081010707698,5.678071905112637,270.0,1.0546875,0.4921875,0.5078125,986,12,0.03738102695376336,1.04296875,0.004136029411764706,-0.039581996698426554,-0.1546208252818214,0.4795001221869535,0.0,0.0,Twofish-CBC,Block,Symmetric
304,165,7.196522661284859,7.0364234082498776,5.662965012722429,288.8421052631579,1.33984375,0.4917763157894737,0.5082236842105263,1254,12,-0.031130504254601052,1.0361842105263157,0.004342539517109605,-0.03595719568459308,0.04848839459581964,0.41730416562740436,0.0,0.0,Twofish-CBC,Block,Symmetric
240,158,7.138958251759388,6.962032149800981,5.906890595608519,252.79999999999995,0.92578125,0.4979166666666667,0.5020833333333333,956,11,0.0046729174994795475,1.0458333333333334,0.0038702928870292886,0.012605225651693867,-0.04206039880869545,0.8551321405847059,0.0,0.0,Twofish-CBC,Block,Symmetric
320,175,7.2555633588539585,7.055141554192463,5.321928094887363,296.0,1.4453125,0.507421875,0.492578125,1268,13,0.009551192326453205,1.034375,0.0044083072100313475,-0.022444714386896554,-0.05541192645912907,0.45262801494869853,0.003125,0.0,Twofish-CBC,Block,Symmetric
192,136,6.9409586439933335,6.769045565160126,5.2630344058337934,258.66666666666663,0.7578125,0.5065104166666666,0.4934895833333333,757,10,0.01483277472723377,1.0572916666666667,0.003981239092495637,0.07799621536372477,0.0474543852071079,0.6098340436734595,0.0,0.0,Twofish-CBC,Block,Symmetric
112,88,6.345083158568157,6.205318907977509,5.222392421336448,276.57142857142856,0.47265625,0.5055803571428571,0.49441964285714285,451,9,-0.005738515477510309,1.0982142857142858,0.004665379665379665,0.15157797067815895,-0.041690214260202745,0.7383217930816794,0.0,0.0,Twofish-CBC,Block,Symmetric
194,125,6.819380996813089,6.668444223857946,5.277984747299765,294.24742268041234,0.87103271484375,0.4735824742268041,0.5264175257731959,781,10,-0.008691331014310697,1.056701030927835,0.00470060360023503,0.012908222032924462,0.0742528107739539,0.03739185475930329,0.0,0.0,RC4,Stream,Symmetric
136,100,6.535848502951406,6.420038180337206,5.502500340529183,270.5882352941177,0.5615234375,0.47058823529411764,0.5294117647058824,549,10,-0.011897966949336678,1.0808823529411764,0.004357298474945534,-0.06253495191261037,-0.07038271492053043,0.05234506327316324,0.0,0.0,RC4,Stream,Symmetric
268,167,7.197778031809598,6.997752060694616,5.481126689736616,268.8358208955224,1.099365234375,0.5135261194029851,0.4864738805970149,1063,9,0.008114242679399761,1.041044776119403,0.004108670132483649,0.020121168621654365,0.04222085264763931,0.21034795883975055,0.0037313432835820895,0.0,RC4,Stream,Symmetric
214,139,6.972759073017867,6.8105086308308005,5.419538891513785,274.07476635514024,0.89495849609375,0.48598130841121495,0.514018691588785,836,10,0.023194184647060835,1.0514018691588785,0.004256065990961344,-0.12356735800858255,0.1110619322625565,0.24601469454774882,0.0,0.0,RC4,Stream,Symmetric
98,81,6.23695933382283,6.1001366712854495,5.029747343394052,267.7142857142857,0.40032958984375,0.5012755102040817,0.4987244897959184,380,10,0.03192384730382224,1.1122448979591837,0.004418262150220913,0.023274145914473004,0.032074247335750504,0.9430566709670429,0.01020408163265306,0.0,RC4,Stream,Symmetric
206,148,7.084368973701146,6.9467362996643365,5.6865005271832185,221.49514563106794,0.69622802734375,0.5103155339805825,0.48968446601941745,812,11,0.014759619573787613,1.0533980582524272,0.0032678190859578497,-0.02569369020718018,0.005836060876275874,0.40229478502776184,0.0,0.0,RC4,Stream,Symmetric
191,129,6.858140461620803,6.683182441679449,5.255500733148386,284.8115183246074,0.8300628662109375,0.5091623036649214,0.4908376963350785,794,13,-0.03898677961642389,1.057591623036649,0.0045191512813447235,-0.0656930935330323,-0.07580430939103541,0.47380469819364235,0.020942408376963352,0.0,RC4,Stream,Symmetric
266,173,7.292752031227612,7.1505629389343035,6.05528243550119,213.27819548872176,0.86566162109375,0.5272556390977443,0.47274436090225563,1035,12,0.02488813772139694,1.0413533834586466,0.0032912469853879985,-0.04162181398777114,-0.10998338925524381,0.01191611105210666,0.015037593984962405,0.0,RC4,Stream,Symmetric
222,144,7.016064571217352,6.854122112474374,5.794415866350106,269.2432432432432,0.91204833984375,0.5011261261261262,0.4988738738738739,914,13,-0.02873731038589737,1.0495495495495495,0.004158004158004158,0.0072915276538353495,0.02482177992601467,0.9243817069312108,0.0,0.0,RC4,Stream,Symmetric
328,184,7.3338750517410585,7.152861585015092,5.772589503896928,262.0487804878049,1.3115234375,0.49885670731707316,0.5011432926829268,1321,16,-0.006484785695099966,1.0335365853658536,0.003990452748564183,-0.0398975664842671,0.010998362122683373,0.9067567820943006,0.006097560975609756,0.0,RC4,Stream,Symmetric
185,136,6.958197136098424,6.810097488582375,5.531381460516312,237.05405405405406,0.6691741943359375,0.4891891891891892,0.5108108108108108,769,10,-0.039056839886715364,1.0594594594594595,0.0035252643948296123,0.13140140552458374,-0.07997949711229733,0.4055216226932883,0.0,0.0,RC4,Stream,Symmetric
237,146,7.038161075738178,6.891790124457123,5.888743248898259,273.91983122362876,0.9905853271484375,0.5084388185654009,0.49156118143459915,928,9,0.02135710306746091,1.0464135021097047,0.004219409282700422,0.11491056200325114,0.1173781419050763,0.4623977553582126,0.0,0.0,RC4,Stream,Symmetric
138,109,6.631898098004128,6.44886458877941,5.108524456778169,266.40579710144925,0.56097412109375,0.48007246376811596,0.519927536231884,598,9,-0.08422685323156298,1.0797101449275361,0.004231460911879826,-0.06256952911025485,0.1762556051713302,0.18542189470595982,0.0,0.0,RC4,Stream,Symmetric
199,135,6.936703954638408,6.78540920726425,5.636624620543649,262.8291457286432,0.7980804443359375,0.5081658291457286,0.49183417085427134,815,11,-0.023550592914115213,1.0552763819095476,0.004060707578295518,-0.02554188744399788,0.0001872377133084485,0.51463916754832,0.0,0.0,RC4,Stream,Symmetric
225,144,7.037921524415744,6.9098859593676805,5.813781191217037,254.00444444444446,0.8720550537109375,0.47444444444444445,0.5255555555555556,886,15,0.013540541098401578,1.048888888888889,0.0038888888888888888,-0.06432887759966219,0.10559681389356586,0.030123644381969905,0.0,0.0,RC4,Stream,Symmetric
65,59,5.837752428413073,5.7779490853620095,5.022367813028454,238.26153846153846,0.2363128662109375,0.5038461538461538,0.49615384615384617,273,8,-0.048266848843080475,1.1692307692307693,0.0028846153846153848,-0.011827244041292406,0.05062425563843331,0.8607562233837367,0.0,0.0,RC4,Stream,Symmetric
302,173,7.269376179507521,7.110487264404343,5.6534422386039225,257.4701986754967,1.18646240234375,0.5169701986754967,0.4830298013245033,1209,10,-0.0015407685716169327,1.0364238410596027,0.003938307187960661,0.003677925618417655,-0.04072366180045432,0.0952628666189752,0.0,0.0,RC4,Stream,Symmetric
155,120,6.785549566452909,6.639359474318518,5.6911619045530815,243.03870967741938,0.5748138427734375,0.48629032258064514,0.5137096774193548,605,11,0.024241539191705033,1.070967741935484,0.0036028487641390867,0.029061700632957998,-0.010434518260123914,0.3342768550264177,0.0064516129032258064,0.0,RC4,Stream,Symmetric
197,144,7.040684687410762,6.890956813414672,5.622051819456376,227.9340101522843,0.6851654052734375,0.4796954314720812,0.5203045685279187,809,12,-0.027676027676027577,1.0558375634517767,0.0033668289650885734,0.01933509983525419,-0.16054962100242487,0.10693219392426156,0.0,0.0,RC4,Stream,Symmetric
223,149,7.088819238398012,6.954341373385688,5.800899899920305,237.34080717488786,0.8076019287109375,0.5151345291479821,0.4848654708520179,935,9,-0.04867030387296982,1.0493273542600896,0.0035955237748959723,0.07745845405662852,-0.08668500788943546,0.20107774648957166,0.004484304932735426,0.0,RC4,Stream,Symmetric
284,176,7.2763232868087355,7.085175118208604,5.82781902461732,251.43661971830986,1.089599609375,0.5066021126760564,0.4933978873239437,1109,12,0.024036552066526072,1.0387323943661972,0.0038570646493803814,-0.015232678308791065,-0.06556482617850902,0.529096368954189,0.0,0.0,RC4,Stream,Symmetric
205,133,6.8933409995246,6.71871526278855,5.357552004618084,293.26341463414633,0.9173431396484375,0.4975609756097561,0.5024390243902439,851,11,-0.03723673552045351,1.053658536585366,0.0046389287422285985,0.015519993337296539,0.015620299673853859,0.8434003509164365,0.0,0.0,RC4,Stream,Symmetric
210,149,7.081893196144822,6.928645148249042,5.714245517666122,231.29523809523806,0.74114990234375,0.5095238095238095,0.49047619047619045,888,11,-0.05696490014300801,1.0523809523809524,0.003463203463203463,-0.048520048944734336,-7.143900745665471e-05,0.4349671606144283,0.0,0.0,RC4,Stream,Symmetric
236,152,7.101694903074544,6.951504907506643,5.882643049361842,252.13559322033896,0.907958984375,0.4915254237288136,0.5084745762711864,902,11,0.04477063519897983,1.0466101694915255,0.003858636855391273,0.060475155247682356,0.13634146837681235,0.4614509878333606,0.00423728813559322,0.0,RC4,Stream,Symmetric
118,95,6.433324828949513,6.210697247046041,4.297680548640685,289.864406779661,0.52191162109375,0.5360169491525424,0.4639830508474576,500,9,-0.06385537885876288,1.0932203389830508,0.005070259307547443,0.04824818856340259,-0.10612694579440751,0.026883068544003796,0.0,0.0,RC4,Stream,Symmetric
114,93,6.451225321144338,6.3438519334421235,5.247927513443585,245.29824561403507,0.42669677734375,0.5054824561403509,0.49451754385964913,456,11,0.000978525463637508,1.0964912280701755,0.0035708740878745535,0.04789737331112713,-0.16037689085934811,0.7405439585673184,0.008771929824561403,0.0,RC4,Stream,Symmetric
94,81,6.261931670780532,6.154981392968401,4.9696263509564815,243.70212765957447,0.34954833984375,0.5146276595744681,0.4853723404255319,376,10,0.0004755854329192719,1.1170212765957446,0.0034317089910775567,-0.060563482206152056,-0.04018067796932684,0.4224040483342488,0.0,0.0,RC4,Stream,Symmetric
227,155,7.1446366479980865,7.005638548126906,5.826548487290915,225.22907488986783,0.7801361083984375,0.5060572687224669,0.493942731277533,903,12,0.005900969609824439,1.0484581497797356,0.0033916806362325057,-0.020563993002194088,0.02032622857907834,0.605675916141462,0.004405286343612335,0.0,RC4,Stream,Symmetric
111,90,6.3844178933381635,6.240103578469137,4.794415866350106,264.92792792792795,0.4487152099609375,0.47184684684684686,0.5281531531531531,429,9,0.031995185933133434,1.0990990990990992,0.004258804258804259,0.07206422109873503,0.100430502244073,0.0933685481325337,0.0,0.0,RC4,Stream,Symmetric
313,179,7.291437818339413,7.1022794274213465,5.968090752045256,270.15654952076676,1.2902679443359375,0.49001597444089456,0.5099840255591054,1246,10,0.004796800260188267,1.035143769968051,0.004096010485786844,0.05704257485672595,0.009981941501133967,0.31769735154723033,0.0,0.0,RC4,Stream,Symmetric
281,175,7.2835446474690775,7.116567798135274,6.134426320220927,237.37722419928826,1.0178070068359375,0.49377224199288255,0.5062277580071174,1151,12,-0.023757529464154235,1.0391459074733096,0.0036603965429588205,0.07043599253864467,0.050819651430125734,0.5548190548291168,0.010676156583629894,0.0,RC4,Stream,Symmetric
157,120,6.775450207462792,6.606247923088942,5.294620748891627,255.53503184713375,0.6121673583984375,0.48328025477707004,0.51671974522293,642,14,-0.022658683276007407,1.070063694267516,0.0039196472317491425,0.0611088317929785,-0.10889179957098817,0.2359784800684004,0.006369426751592357,0.0,RC4,Stream,Symmetric
308,180,7.309620125150032,7.128431618253461,5.944858445807539,255.5324675324675,1.200927734375,0.5215097402597403,0.4784902597402597,1174,13,0.04573574947164418,1.0357142857142858,0.003913025085663522,0.008223621532026434,-0.04089828623380693,0.03272583260839945,0.003246753246753247,0.0,RC4,Stream,Symmetric
270,170,7.250993178442708,7.09293526241411,5.754887502163468,236.3111111111111,0.97357177734375,0.513425925925926,0.48657407407407405,1074,13,0.00530365940640847,1.0407407407407407,0.003634861627426683,-0.0155319336316248,0.021539114791542777,0.2120452297713249,0.003703703703703704,0.0,RC4,Stream,Symmetric
187,135,6.947754887602557,6.803770072842655,5.546894459887636,241.49197860962568,0.6890716552734375,0.48462566844919786,0.5153743315508021,717,11,0.041192825561980756,1.0588235294117647,0.00362256339485941,0.06559118067835727,0.0034378954967172306,0.23432097173768174,0.016042780748663103,0.0,RC4,Stream,Symmetric
154,120,6.795816897753482,6.663208361806402,5.681824039973745,234.987012987013,0.55218505859375,0.4878246753246753,0.5121753246753247,623,8,-0.01112167551435446,1.0714285714285714,0.0033952975129445716,0.14061686132908816,0.03512253767787849,0.3927148564552705,0.0,0.0,RC4,Stream,Symmetric
211,144,7.043096108015438,6.914721371353976,6.136136687986029,236.69668246445497,0.7620697021484375,0.5136255924170616,0.4863744075829384,838,12,0.0069680138102718335,1.052132701421801,0.0035657865041751296,0.02173396990302866,0.11644263329717085,0.2628746709409757,0.0,0.0,RC4,Stream,Symmetric
119,93,6.422005473337435,6.273935688331841,4.894817763307944,274.68067226890753,0.4987640380859375,0.5157563025210085,0.4842436974789916,498,10,-0.04625567248716441,1.0924369747899159,0.004557755305512035,-0.026169718099015575,0.10431386037096849,0.3308985460287248,0.0,0.0,RC4,Stream,Symmetric
265,173,7.267496426686566,7.091268476830546,6.049848549450561,232.5094339622641,0.9401702880859375,0.5136792452830189,0.4863207547169811,1065,11,-0.005026433799602395,1.0415094339622641,0.00357347055460263,-0.006509683290240301,0.046326359257966146,0.20778500205617556,0.0037735849056603774,0.0,RC4,Stream,Symmetric
200,144,6.99756428494383,6.77991773935075,5.321928094887363,265.91999999999996,0.8115234375,0.49875,0.50125,803,10,-0.003136762860727789,1.055,0.004120603015075377,-0.0001416403383836253,-0.02620874109410933,0.920344325445942,0.0,0.0,RC4,Stream,Symmetric
123,97,6.476789200338058,6.322786586457406,5.357552004618084,270.3658536585366,0.5074310302734375,0.483739837398374,0.516260162601626,471,11,0.04266473269788585,1.089430894308943,0.004398240703718513,0.03174519579103184,0.025538844806499157,0.30767025281032856,0.008130081300813009,0.0,RC4,Stream,Symmetric
229,150,7.074584792274809,6.920184361467165,5.839203788096944,255.05240174672488,0.8912200927734375,0.519650655021834,0.48034934497816595,868,13,0.05151019788620872,1.0480349344978166,0.003907147782119053,-0.03655995898050276,-0.05672036743321592,0.09253597104261546,0.0,0.0,RC4,Stream,Symmetric
312,182,7.333568715579555,7.165662974588157,5.963474123974886,244.30769230769235,1.1630859375,0.4911858974358974,0.5088141025641025,1227,13,0.016942474389282883,1.0352564102564104,0.0037719515211476627,-0.01729327485580053,-0.09326787367053815,0.3784775932446789,0.00641025641025641,0.0,RC4,Stream,Symmetric
121,92,6.420808175237493,6.306345014032876,5.3339007365534385,270.40495867768595,0.4992523193359375,0.5196280991735537,0.48037190082644626,484,9,-0.0005098303010323511,1.0909090909090908,0.004407713498622589,-0.09309290312262891,0.01744923821626709,0.221947376599968,0.0,0.0,RC4,Stream,Symmetric
112,94,6.4657061496782156,6.34792330342031,5.222392421336448,240.0,0.41015625,0.5323660714285714,0.46763392857142855,460,13,-0.030022817056430784,1.0982142857142858,0.0033783783783783786,0.11510491302852062,-0.08384427495997168,0.05266666996275182,0.017857142857142856,0.0,RC4,Stream,Symmetric
77,62,5.857568683495853,5.739157215039699,4.681824039973745,292.038961038961,0.3431243896484375,0.547077922077922,0.45292207792207795,314,8,-0.027018088045994707,1.1428571428571428,0.00580997949419002,-0.06691761595338369,0.05361173383637744,0.0194450815088274,0.0,0.0,RC4,Stream,Symmetric
242,158,7.123645352930729,6.930835878940673,5.596935142387232,265.7685950413223,0.98138427734375,0.49586776859504134,0.5041322314049587,985,10,-0.01713277150036724,1.0454545454545454,0.004080792839751723,0.009433860862026341,-0.0028249538727915216,0.7161295688555653,0.0,0.0,RC4,Stream,Symmetric
106,90,6.418912081901267,6.326557892181431,5.142957953842043,232.11320754716982,0.37542724609375,0.4964622641509434,0.5035377358490566,446,9,-0.050818822040866546,1.1037735849056605,0.003054806828391734,0.19750886703786114,-0.0725492833604613,0.8367590053252179,0.0,0.0,RC4,Stream,Symmetric
193,135,6.940573423132704,6.7968967891910275,6.007494536546925,251.35233160621763,0.7402191162109375,0.5032383419689119,0.49676165803108807,773,10,-0.0006821328243660226,1.0569948186528497,0.0038320379965457686,0.01363709990619112,0.004678890716961326,0.7991144801269903,0.015544041450777202,0.0,RC4,Stream,Symmetric
210,143,7.0092974223456,6.843528534611089,5.714245517666122,258.1142857142857,0.82708740234375,0.4922619047619048,0.5077380952380952,856,8,-0.018707306795351576,1.0523809523809524,0.003964456596035544,0.04020009165949479,-0.06736540721531818,0.5258621886847661,0.004761904761904762,0.0,RC4,Stream,Symmetric
154,114,6.722796686728567,6.602835743826919,5.681824039973745,251.61038961038963,0.59124755859375,0.4902597402597403,0.5097402597402597,628,11,-0.01907070579997116,1.0714285714285714,0.0038197097020626434,-0.0475144672522215,0.1064553728295199,0.4941245444092637,0.0,0.0,RC4,Stream,Symmetric
341,188,7.3566479732159635,7.16725996561837,6.09169983413681,266.34310850439886,1.3858489990234375,0.4970674486803519,0.5029325513196481,1348,13,0.0120673369668068,1.032258064516129,0.0040365706399862,0.04880216722111826,0.02468227283922297,0.7593489594133602,0.005865102639296188,0.0,RC4,Stream,Symmetric
243,157,7.1404193964140195,6.988538101216163,5.92481250360578,246.8765432098765,0.9153900146484375,0.5061728395061729,0.49382716049382713,959,10,0.013732758547606251,1.045267489711934,0.003775124987246199,-0.04817493233878976,0.0003498091274721852,0.58621368107314,0.0,0.0,RC4,Stream,Symmetric
205,139,6.969485587204781,6.8082134136276515,5.679480099505446,263.29268292682923,0.8235931396484375,0.49634146341463414,0.5036585365853659,823,11,-0.0030958230958232696,1.053658536585366,0.0040650406504065045,-0.08284869525712898,-0.013419408998936944,0.7669865696595595,0.0,0.0,RC4,Stream,Symmetric
259,167,7.225946945845697,7.064949782177897,6.016808287686554,236.1969111969112,0.9334564208984375,0.5019305019305019,0.4980694980694981,1082,13,-0.04395548028277892,1.0424710424710424,0.0036215617610966446,0.16238135211217672,-0.03661563884103291,0.8604904229558006,0.0,0.0,RC4,Stream,Symmetric
187,133,6.923742989229976,6.776376306010405,5.546894459887636,249.70588235294116,0.7125091552734375,0.4872994652406417,0.5127005347593583,744,16,0.005377913487295456,1.0588235294117647,0.003795066413662239,-0.009252717742604593,0.13757210817613652,0.32587002429697964,0.0053475935828877,0.0,RC4,Stream,Symmetric
206,143,7.0284962795053865,6.889185277102181,5.6865005271832185,238.89320388349512,0.75091552734375,0.4981796116504854,0.5018203883495146,875,9,-0.061342790574217904,1.0533980582524272,0.003599336964243429,0.04073924374185338,-0.06521626366047494,0.8825010893998906,0.0,0.0,RC4,Stream,Symmetric
194,139,6.991463873025735,6.85109753014318,5.599912842187128,236.18556701030928,0.69915771484375,0.5148195876288659,0.485180412371134,770,11,0.007509099296363833,1.056701030927835,0.0035254527001762725,0.038570842636523224,0.0019344909532213821,0.2429487437087272,0.005154639175257732,0.0,RC4,Stream,Symmetric
409,201,7.4428431749250485,7.2551989113949675,6.090994532220592,276.3789731051345,1.7248382568359375,0.5055012224938875,0.4944987775061125,1625,17,0.006904421656537618,1.0268948655256724,0.004110935327676303,-0.018013659285568025,0.014710003911326779,0.529116513655497,0.012224938875305624,0.0,RC4,Stream,Symmetric
112,89,6.372043426502565,6.239670412768286,4.807354922057605,267.42857142857144,0.45703125,0.5111607142857143,0.4888392857142857,474,12,-0.0575101421609461,1.0982142857142858,0.004343629343629344,-0.035228384107535114,0.05543351921221657,0.5040358664525049,0.0,0.0,RC4,Stream,Symmetric
200,133,6.861838049805196,6.629500896797651,5.058893689053568,317.12,0.9677734375,0.503125,0.496875,792,11,0.010593342981510821,1.055,0.0051256281407035175,-0.0511385501056959,-0.006576865644744631,0.8025873486341526,0.0,0.0,RC4,Stream,Symmetric
132,103,6.578410975386275,6.444932048942184,5.044394119358453,255.87878787878788,0.515380859375,0.5104166666666666,0.4895833333333333,504,10,0.046031603394081175,1.0833333333333333,0.003932454314133704,-0.07955032917469301,0.04790488950596309,0.4984039238004654,0.015151515151515152,0.0,RC4,Stream,Symmetric
217,147,7.0515134442665355,6.897393621824491,5.7615512324444795,248.99078341013825,0.8244476318359375,0.48847926267281105,0.511520737327189,869,10,-0.0011354329536148158,1.0506912442396312,0.0037975763782215396,0.03751556637384005,-0.08119534151069654,0.33703975339119374,0.0,0.0,RC4,Stream,Symmetric
220,149,7.063571518078133,6.890294085077824,5.459431618637297,254.7636363636364,0.855224609375,0.5028409090909091,0.4971590909090909,903,12,-0.02560956690368468,1.05,0.0039020340390203403,0.009776450550602665,-0.01016674228288197,0.8115975090747047,0.0,0.0,RC4,Stream,Symmetric
154,120,6.8154243653421425,6.713394118974618,5.681824039973745,221.6883116883117,0.52093505859375,0.5186688311688312,0.48133116883116883,610,10,0.009177634291407718,1.0714285714285714,0.0030557677616501145,0.008026630249764445,-0.07890537455135348,0.19001098064722566,0.006493506493506494,0.0,RC4,Stream,Symmetric
187,129,6.878131625524196,6.740642094277191,5.96193195916648,260.6577540106952,0.7437591552734375,0.5060160427807486,0.4939839572192513,781,10,-0.04364683012748207,1.0588235294117647,0.004025070438732678,0.03380039157448787,-0.050629552375265154,0.6416601266046644,0.0106951871657754,0.0,RC4,Stream,Symmetric
145,108,6.627915296792135,6.4833012334648705,5.594946589293778,269.8965517241379,0.5971527099609375,0.49482758620689654,0.5051724137931034,566,10,0.02491780430674413,1.0758620689655172,0.004310344827586207,0.053230721626986485,0.17425972789360697,0.7245891935221087,0.0,0.0,RC4,Stream,Symmetric
65,60,5.868521659182304,5.81591693556103,5.022367813028454,230.38461538461542,0.2285003662109375,0.47115384615384615,0.5288461538461539,288,9,-0.10967742209408178,1.1692307692307693,0.002403846153846154,-0.020987935372243,-0.04831206048376103,0.18831268948891666,0.0,0.0,RC4,Stream,Symmetric
223,153,7.133662287725366,7.005610043696197,5.800899899920305,221.2690582959641,0.7529144287109375,0.5274663677130045,0.4725336322869955,901,10,-0.01253123343681363,1.0493273542600896,0.0033127297701288734,-0.007640457352878226,0.030045340519358223,0.020329128079506598,0.0,0.0,RC4,Stream,Symmetric
205,137,6.922122143572845,6.7187152627885505,5.357552004618084,293.2634146341464,0.9173431396484375,0.5079268292682927,0.4920731707317073,844,9,-0.028934587016955924,1.053658536585366,0.0046389287422285985,0.017940177907233013,0.027009892867750282,0.5208574457078456,0.0,0.0,RC4,Stream,Symmetric
